season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
1925/26,1925-10-17,Wigan Borough,H,5-1,Tranmere Rovers,Wigan Borough,W,5.0,1.0,,Division Three (North),5.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-wigan-borough-17-october-1925-145893/,5195.0,Unknown,3.0,Football League,League,4.0,11.0,11.0,Saturday,Bert Cooke
1925/26,1925-10-10,Bradford Park Avenue,A,0-3,Bradford Park Avenue,Tranmere Rovers,L,3.0,0.0,,Division Three (North),0.0,3.0,https://www.11v11.com/matches/bradford-park-avenue-v-tranmere-rovers-10-october-1925-145875/,10060.0,Unknown,3.0,Football League,League,-3.0,10.0,10.0,Saturday,Bert Cooke
1925/26,1925-10-03,Chesterfield,H,0-4,Tranmere Rovers,Chesterfield,L,0.0,4.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-03-october-1925-145871/,7142.0,Unknown,3.0,Football League,League,-4.0,9.0,9.0,Saturday,Bert Cooke
1925/26,1925-10-01,Grimsby Town,H,0-0,Tranmere Rovers,Grimsby Town,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-01-october-1925-145861/,4604.0,Unknown,3.0,Football League,League,0.0,8.0,8.0,Thursday,Bert Cooke
1925/26,1925-09-26,Walsall,A,3-1,Walsall,Tranmere Rovers,W,1.0,3.0,,Division Three (North),3.0,1.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-26-september-1925-145857/,4006.0,Unknown,3.0,Football League,League,2.0,7.0,7.0,Saturday,Bert Cooke
1925/26,1925-09-19,New Brighton,A,2-3,New Brighton,Tranmere Rovers,L,3.0,2.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/new-brighton-v-tranmere-rovers-19-september-1925-145841/,7235.0,Unknown,3.0,Football League,League,-1.0,6.0,6.0,Saturday,Bert Cooke
1925/26,1925-09-14,Grimsby Town,A,0-8,Grimsby Town,Tranmere Rovers,L,8.0,0.0,,Division Three (North),0.0,8.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-14-september-1925-145828/,7109.0,Unknown,3.0,Football League,League,-8.0,5.0,5.0,Monday,Bert Cooke
1925/26,1925-09-12,Rochdale,H,3-5,Tranmere Rovers,Rochdale,L,3.0,5.0,,Division Three (North),3.0,5.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-12-september-1925-145822/,9136.0,Unknown,3.0,Football League,League,-2.0,4.0,4.0,Saturday,Bert Cooke
1925/26,1925-09-05,Hartlepools United,A,2-3,Hartlepools United,Tranmere Rovers,L,3.0,2.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/hartlepools-united-v-tranmere-rovers-05-september-1925-145798/,4832.0,Unknown,3.0,Football League,League,-1.0,3.0,3.0,Saturday,Bert Cooke
1925/26,1925-08-31,Rotherham United,A,0-2,Rotherham United,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/rotherham-united-v-tranmere-rovers-31-august-1925-145787/,5422.0,Unknown,3.0,Football League,League,-2.0,2.0,2.0,Monday,Bert Cooke
1925/26,1925-08-29,Durham City,H,2-1,Tranmere Rovers,Durham City,W,2.0,1.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-durham-city-29-august-1925-145780/,10675.0,Unknown,3.0,Football League,League,1.0,1.0,1.0,Saturday,Bert Cooke
1924/25,1925-05-02,Wigan Borough,A,0-4,Wigan Borough,Tranmere Rovers,L,4.0,0.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/wigan-borough-v-tranmere-rovers-02-may-1925-145771/,,Unknown,3.0,Football League,League,-4.0,42.0,42.0,Saturday,Bert Cooke
1924/25,1925-04-25,Halifax Town,H,0-2,Tranmere Rovers,Halifax Town,L,0.0,2.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-25-april-1925-145757/,,Unknown,3.0,Football League,League,-2.0,41.0,41.0,Saturday,Bert Cooke
1924/25,1925-04-22,Accrington Stanley,A,1-2,Accrington Stanley,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-22-april-1925-145747/,,Unknown,3.0,Football League,League,-1.0,40.0,40.0,Wednesday,Bert Cooke
1924/25,1925-04-18,Accrington Stanley,H,2-1,Tranmere Rovers,Accrington Stanley,W,2.0,1.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-18-april-1925-145743/,,Unknown,3.0,Football League,League,1.0,39.0,39.0,Saturday,Bert Cooke
1924/25,1925-04-14,Wigan Borough,H,2-3,Tranmere Rovers,Wigan Borough,L,2.0,3.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-wigan-borough-14-april-1925-145734/,,Unknown,3.0,Football League,League,-1.0,38.0,38.0,Tuesday,Bert Cooke
1924/25,1925-04-13,Grimsby Town,A,1-6,Grimsby Town,Tranmere Rovers,L,6.0,1.0,,Division Three (North),1.0,6.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-13-april-1925-145721/,,Unknown,3.0,Football League,League,-5.0,37.0,37.0,Monday,Bert Cooke
1924/25,1925-04-11,Chesterfield,A,1-4,Chesterfield,Tranmere Rovers,L,4.0,1.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-11-april-1925-145711/,5149.0,Unknown,3.0,Football League,League,-3.0,36.0,36.0,Saturday,Bert Cooke
1924/25,1925-04-10,Grimsby Town,H,2-3,Tranmere Rovers,Grimsby Town,L,2.0,3.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-10-april-1925-145707/,,Unknown,3.0,Football League,League,-1.0,35.0,35.0,Friday,Bert Cooke
1924/25,1925-04-04,Rotherham County,H,1-0,Tranmere Rovers,Rotherham County,W,1.0,0.0,,Division Three (North),1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-county-04-april-1925-145695/,,Unknown,3.0,Football League,League,1.0,34.0,34.0,Saturday,Bert Cooke
1924/25,1925-03-28,Wrexham,A,0-4,Wrexham,Tranmere Rovers,L,4.0,0.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-28-march-1925-145685/,,Unknown,3.0,Football League,League,-4.0,33.0,33.0,Saturday,Bert Cooke
1924/25,1925-03-21,Bradford Park Avenue,H,2-0,Tranmere Rovers,Bradford Park Avenue,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-park-avenue-21-march-1925-145671/,,Unknown,3.0,Football League,League,2.0,32.0,32.0,Saturday,Bert Cooke
1924/25,1925-03-18,Durham City,A,3-0,Durham City,Tranmere Rovers,W,0.0,3.0,,Division Three (North),3.0,0.0,https://www.11v11.com/matches/durham-city-v-tranmere-rovers-18-march-1925-145661/,,Unknown,3.0,Football League,League,3.0,31.0,31.0,Wednesday,Bert Cooke
1924/25,1925-03-14,Darlington,A,1-2,Darlington,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/darlington-v-tranmere-rovers-14-march-1925-145652/,,Unknown,3.0,Football League,League,-1.0,30.0,30.0,Saturday,Bert Cooke
1924/25,1925-03-07,Rochdale,H,3-1,Tranmere Rovers,Rochdale,W,3.0,1.0,,Division Three (North),3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-07-march-1925-145644/,6000.0,Unknown,3.0,Football League,League,2.0,29.0,29.0,Saturday,Bert Cooke
1924/25,1925-03-04,Bradford Park Avenue,A,1-5,Bradford Park Avenue,Tranmere Rovers,L,5.0,1.0,,Division Three (North),1.0,5.0,https://www.11v11.com/matches/bradford-park-avenue-v-tranmere-rovers-04-march-1925-145635/,,Unknown,3.0,Football League,League,-4.0,28.0,28.0,Wednesday,Bert Cooke
1924/25,1925-02-28,Hartlepools United,A,1-2,Hartlepools United,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/hartlepools-united-v-tranmere-rovers-28-february-1925-145631/,4771.0,Unknown,3.0,Football League,League,-1.0,27.0,27.0,Saturday,Bert Cooke
1924/25,1925-02-21,Lincoln City,H,0-0,Tranmere Rovers,Lincoln City,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-lincoln-city-21-february-1925-145621/,,Unknown,3.0,Football League,League,0.0,26.0,26.0,Saturday,Bert Cooke
1924/25,1925-02-14,Barrow,H,4-1,Tranmere Rovers,Barrow,W,4.0,1.0,,Division Three (North),4.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-14-february-1925-145608/,,Unknown,3.0,Football League,League,3.0,25.0,25.0,Saturday,Bert Cooke
1924/25,1925-02-07,Nelson,A,1-4,Nelson,Tranmere Rovers,L,4.0,1.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/nelson-v-tranmere-rovers-07-february-1925-145595/,,Unknown,3.0,Football League,League,-3.0,24.0,24.0,Saturday,Bert Cooke
1924/25,1925-01-31,Ashington,H,5-4,Tranmere Rovers,Ashington,W,5.0,4.0,,Division Three (North),5.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-ashington-31-january-1925-145584/,,Unknown,3.0,Football League,League,1.0,23.0,23.0,Saturday,Bert Cooke
1924/25,1925-01-24,Southport,A,0-1,Southport,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/southport-v-tranmere-rovers-24-january-1925-145579/,,Unknown,3.0,Football League,League,-1.0,22.0,22.0,Saturday,Bert Cooke
1924/25,1925-01-17,Doncaster Rovers,H,1-2,Tranmere Rovers,Doncaster Rovers,L,1.0,2.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-17-january-1925-145565/,,Unknown,3.0,Football League,League,-1.0,21.0,21.0,Saturday,Bert Cooke
1924/25,1925-01-10,Walsall,A,0-2,Walsall,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-10-january-1925-145556/,,Unknown,3.0,Football League,League,-2.0,20.0,20.0,Saturday,Bert Cooke
1924/25,1925-01-01,New Brighton,H,1-3,Tranmere Rovers,New Brighton,L,1.0,3.0,,Division Three (North),1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-new-brighton-01-january-1925-145539/,,Unknown,3.0,Football League,League,-2.0,19.0,19.0,Thursday,Bert Cooke
1924/25,1924-12-27,Crewe Alexandra,H,2-2,Tranmere Rovers,Crewe Alexandra,D,2.0,2.0,,Division Three (North),2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-27-december-1924-145529/,4000.0,Unknown,3.0,Football League,League,0.0,18.0,18.0,Saturday,Bert Cooke
1924/25,1924-12-26,New Brighton,A,0-1,New Brighton,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/new-brighton-v-tranmere-rovers-26-december-1924-145518/,,Unknown,3.0,Football League,League,-1.0,17.0,17.0,Friday,Bert Cooke
1924/25,1924-12-20,Halifax Town,A,3-1,Halifax Town,Tranmere Rovers,W,1.0,3.0,,Division Three (North),3.0,1.0,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-20-december-1924-145498/,,Unknown,3.0,Football League,League,2.0,16.0,16.0,Saturday,Bert Cooke
1924/25,1924-12-06,Chesterfield,H,5-1,Tranmere Rovers,Chesterfield,W,5.0,1.0,,Division Three (North),5.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-06-december-1924-145482/,5000.0,Unknown,3.0,Football League,League,4.0,15.0,15.0,Saturday,Bert Cooke
1924/25,1924-11-22,Wrexham,H,2-0,Tranmere Rovers,Wrexham,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-22-november-1924-145472/,,Unknown,3.0,Football League,League,2.0,14.0,14.0,Saturday,Bert Cooke
1924/25,1924-11-08,Darlington,H,0-1,Tranmere Rovers,Darlington,L,0.0,1.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-darlington-08-november-1924-145455/,,Unknown,3.0,Football League,League,-1.0,13.0,13.0,Saturday,Bert Cooke
1924/25,1924-11-01,Rochdale,A,1-2,Rochdale,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-01-november-1924-145444/,6000.0,Unknown,3.0,Football League,League,-1.0,12.0,12.0,Saturday,Bert Cooke
1924/25,1924-10-25,Hartlepools United,H,4-3,Tranmere Rovers,Hartlepools United,W,4.0,3.0,,Division Three (North),4.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepools-united-25-october-1924-145433/,4000.0,Unknown,3.0,Football League,League,1.0,11.0,11.0,Saturday,Bert Cooke
1924/25,1924-10-18,Lincoln City,A,2-3,Lincoln City,Tranmere Rovers,L,3.0,2.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-18-october-1924-145419/,,Unknown,3.0,Football League,League,-1.0,10.0,10.0,Saturday,Bert Cooke
1924/25,1924-10-11,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-11-october-1924-145403/,,Unknown,3.0,Football League,League,0.0,9.0,9.0,Saturday,Bert Cooke
1924/25,1924-10-04,Nelson,H,2-0,Tranmere Rovers,Nelson,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-nelson-04-october-1924-145400/,,Unknown,3.0,Football League,League,2.0,8.0,8.0,Saturday,Bert Cooke
1924/25,1924-10-02,Walsall,H,0-1,Tranmere Rovers,Walsall,L,0.0,1.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-02-october-1924-145391/,,Unknown,3.0,Football League,League,-1.0,7.0,7.0,Thursday,Bert Cooke
1924/25,1924-09-27,Ashington,A,0-1,Ashington,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/ashington-v-tranmere-rovers-27-september-1924-145377/,,Unknown,3.0,Football League,League,-1.0,6.0,6.0,Saturday,Bert Cooke
1924/25,1924-09-20,Southport,H,1-0,Tranmere Rovers,Southport,W,1.0,0.0,,Division Three (North),1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-southport-20-september-1924-145372/,,Unknown,3.0,Football League,League,1.0,5.0,5.0,Saturday,Bert Cooke
1924/25,1924-09-13,Doncaster Rovers,A,0-2,Doncaster Rovers,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-13-september-1924-145350/,,Unknown,3.0,Football League,League,-2.0,4.0,4.0,Saturday,Bert Cooke
1924/25,1924-09-06,Durham City,H,1-1,Tranmere Rovers,Durham City,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-durham-city-06-september-1924-145336/,,Unknown,3.0,Football League,League,0.0,3.0,3.0,Saturday,Bert Cooke
1924/25,1924-09-01,Rotherham County,A,0-2,Rotherham County,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/rotherham-county-v-tranmere-rovers-01-september-1924-145325/,,Unknown,3.0,Football League,League,-2.0,2.0,2.0,Monday,Bert Cooke
1924/25,1924-08-30,Crewe Alexandra,A,2-0,Crewe Alexandra,Tranmere Rovers,W,0.0,2.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-30-august-1924-145312/,6000.0,Unknown,3.0,Football League,League,2.0,1.0,1.0,Saturday,Bert Cooke
1923/24,1924-05-03,Wolverhampton Wanderers,H,0-0,Tranmere Rovers,Wolverhampton Wanderers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wolverhampton-wanderers-03-may-1924-145308/,,Unknown,3.0,Football League,League,0.0,44.0,42.0,Saturday,Bert Cooke
1923/24,1924-04-28,Rochdale,H,2-1,Tranmere Rovers,Rochdale,W,2.0,1.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-28-april-1924-145294/,8000.0,Unknown,3.0,Football League,League,1.0,43.0,41.0,Monday,Bert Cooke
1923/24,1924-04-26,Wolverhampton Wanderers,A,0-3,Wolverhampton Wanderers,Tranmere Rovers,L,3.0,0.0,,Division Three (North),0.0,3.0,https://www.11v11.com/matches/wolverhampton-wanderers-v-tranmere-rovers-26-april-1924-145293/,,Unknown,3.0,Football League,League,-3.0,42.0,40.0,Saturday,Bert Cooke
1923/24,1924-04-22,Rochdale,A,0-1,Rochdale,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-22-april-1924-145280/,5000.0,Unknown,3.0,Football League,League,-1.0,41.0,39.0,Tuesday,Bert Cooke
1923/24,1924-04-21,Doncaster Rovers,A,0-4,Doncaster Rovers,Tranmere Rovers,L,4.0,0.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-21-april-1924-145269/,,Unknown,3.0,Football League,League,-4.0,40.0,38.0,Monday,Bert Cooke
1923/24,1924-04-19,Walsall,H,3-1,Tranmere Rovers,Walsall,W,3.0,1.0,,Division Three (North),3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-19-april-1924-145266/,,Unknown,3.0,Football League,League,2.0,39.0,37.0,Saturday,Bert Cooke
1923/24,1924-04-18,Doncaster Rovers,H,3-0,Tranmere Rovers,Doncaster Rovers,W,3.0,0.0,,Division Three (North),3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-18-april-1924-145258/,,Unknown,3.0,Football League,League,3.0,38.0,36.0,Friday,Bert Cooke
1923/24,1924-04-12,Walsall,A,4-0,Walsall,Tranmere Rovers,W,0.0,4.0,,Division Three (North),4.0,0.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-12-april-1924-145249/,,Unknown,3.0,Football League,League,4.0,37.0,35.0,Saturday,Bert Cooke
1923/24,1924-04-05,Chesterfield,H,0-0,Tranmere Rovers,Chesterfield,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-05-april-1924-145236/,6000.0,Unknown,3.0,Football League,League,0.0,36.0,34.0,Saturday,Bert Cooke
1923/24,1924-03-29,Ashington,A,3-3,Ashington,Tranmere Rovers,D,3.0,3.0,,Division Three (North),3.0,3.0,https://www.11v11.com/matches/ashington-v-tranmere-rovers-29-march-1924-145218/,,Unknown,3.0,Football League,League,0.0,35.0,33.0,Saturday,Bert Cooke
1923/24,1924-03-22,Wigan Borough,H,1-0,Tranmere Rovers,Wigan Borough,W,1.0,0.0,,Division Three (North),1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wigan-borough-22-march-1924-145211/,,Unknown,3.0,Football League,League,1.0,34.0,32.0,Saturday,Bert Cooke
1923/24,1924-03-15,Wigan Borough,A,2-1,Wigan Borough,Tranmere Rovers,W,1.0,2.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/wigan-borough-v-tranmere-rovers-15-march-1924-145199/,,Unknown,3.0,Football League,League,1.0,33.0,31.0,Saturday,Bert Cooke
1923/24,1924-03-08,Durham City,H,1-0,Tranmere Rovers,Durham City,W,1.0,0.0,,Division Three (North),1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-durham-city-08-march-1924-145184/,,Unknown,3.0,Football League,League,1.0,32.0,30.0,Saturday,Bert Cooke
1923/24,1924-03-01,Durham City,A,1-1,Durham City,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/durham-city-v-tranmere-rovers-01-march-1924-145171/,,Unknown,3.0,Football League,League,0.0,31.0,29.0,Saturday,Bert Cooke
1923/24,1924-02-23,Crewe Alexandra,H,1-1,Tranmere Rovers,Crewe Alexandra,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-23-february-1924-145164/,6000.0,Unknown,3.0,Football League,League,0.0,30.0,28.0,Saturday,Bert Cooke
1923/24,1924-02-16,Crewe Alexandra,A,1-1,Crewe Alexandra,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-16-february-1924-145147/,5000.0,Unknown,3.0,Football League,League,0.0,29.0,27.0,Saturday,Bert Cooke
1923/24,1924-02-09,Accrington Stanley,A,1-3,Accrington Stanley,Tranmere Rovers,L,3.0,1.0,,Division Three (North),1.0,3.0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-09-february-1924-145132/,,Unknown,3.0,Football League,League,-2.0,28.0,26.0,Saturday,Bert Cooke
1923/24,1924-02-02,Accrington Stanley,H,2-0,Tranmere Rovers,Accrington Stanley,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-02-february-1924-145129/,,Unknown,3.0,Football League,League,2.0,27.0,25.0,Saturday,Bert Cooke
1923/24,1924-01-26,Hartlepools United,A,1-2,Hartlepools United,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/hartlepools-united-v-tranmere-rovers-26-january-1924-145117/,2554.0,Unknown,3.0,Football League,League,-1.0,26.0,24.0,Saturday,Bert Cooke
1923/24,1924-01-19,Hartlepools United,H,2-0,Tranmere Rovers,Hartlepools United,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepools-united-19-january-1924-145108/,5000.0,Unknown,3.0,Football League,League,2.0,25.0,23.0,Saturday,Bert Cooke
1923/24,1924-01-12,Rotherham County,A,1-5,Rotherham County,Tranmere Rovers,L,5.0,1.0,,Division Three (North),1.0,5.0,https://www.11v11.com/matches/rotherham-county-v-tranmere-rovers-12-january-1924-145098/,,Unknown,3.0,Football League,League,-4.0,24.0,22.0,Saturday,Bert Cooke
1923/24,1924-01-05,Wrexham,H,1-1,Tranmere Rovers,Wrexham,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-05-january-1924-145091/,,Unknown,3.0,Football League,League,0.0,23.0,21.0,Saturday,Bert Cooke
1923/24,1924-01-01,Bradford Park Avenue,H,2-1,Tranmere Rovers,Bradford Park Avenue,W,2.0,1.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-park-avenue-01-january-1924-145081/,,Unknown,3.0,Football League,League,1.0,22.0,20.0,Tuesday,Bert Cooke
1923/24,1923-12-26,Wrexham,A,1-1,Wrexham,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-26-december-1923-145063/,,Unknown,3.0,Football League,League,0.0,21.0,19.0,Wednesday,Bert Cooke
1923/24,1923-12-25,Ashington,H,2-4,Tranmere Rovers,Ashington,L,2.0,4.0,,Division Three (North),2.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-ashington-25-december-1923-145051/,,Unknown,3.0,Football League,League,-2.0,20.0,18.0,Tuesday,Bert Cooke
1923/24,1923-12-22,Rotherham County,H,0-1,Tranmere Rovers,Rotherham County,L,0.0,1.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-county-22-december-1923-145041/,,Unknown,3.0,Football League,League,-1.0,19.0,17.0,Saturday,Bert Cooke
1923/24,1923-12-08,Chesterfield,A,0-5,Chesterfield,Tranmere Rovers,L,5.0,0.0,,Division Three (North),0.0,5.0,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-08-december-1923-145022/,7000.0,Unknown,3.0,Football League,League,-5.0,18.0,16.0,Saturday,Bert Cooke
1923/24,1923-12-05,Coventry City,H,3-2,Tranmere Rovers,Coventry City,W,3.0,2.0,,FA Cup,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-05-december-1923-219152/,8000.0,Unknown,,FA Cup,Cup,1.0,17.0,2.0,Wednesday,Bert Cooke
1923/24,1923-12-01,Coventry City,A,2-2,Coventry City,Tranmere Rovers,D,2.0,2.0,,FA Cup,2.0,2.0,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-01-december-1923-219151/,9000.0,Unknown,,FA Cup,Cup,0.0,16.0,1.0,Saturday,Bert Cooke
1923/24,1923-11-24,Bradford Park Avenue,A,0-2,Bradford Park Avenue,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/bradford-park-avenue-v-tranmere-rovers-24-november-1923-145008/,,Unknown,3.0,Football League,League,-2.0,15.0,15.0,Saturday,Bert Cooke
1923/24,1923-11-10,Darlington,A,1-4,Darlington,Tranmere Rovers,L,4.0,1.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/darlington-v-tranmere-rovers-10-november-1923-144994/,,Unknown,3.0,Football League,League,-3.0,14.0,14.0,Saturday,Bert Cooke
1923/24,1923-11-03,Darlington,H,1-4,Tranmere Rovers,Darlington,L,1.0,4.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-darlington-03-november-1923-144987/,,Unknown,3.0,Football League,League,-3.0,13.0,13.0,Saturday,Bert Cooke
1923/24,1923-10-27,Lincoln City,A,1-1,Lincoln City,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-27-october-1923-144976/,,Unknown,3.0,Football League,League,0.0,12.0,12.0,Saturday,Bert Cooke
1923/24,1923-10-20,Lincoln City,H,1-3,Tranmere Rovers,Lincoln City,L,1.0,3.0,,Division Three (North),1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-lincoln-city-20-october-1923-144965/,,Unknown,3.0,Football League,League,-2.0,11.0,11.0,Saturday,Bert Cooke
1923/24,1923-10-13,New Brighton,H,1-2,Tranmere Rovers,New Brighton,L,1.0,2.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-new-brighton-13-october-1923-144954/,,Unknown,3.0,Football League,League,-1.0,10.0,10.0,Saturday,Bert Cooke
1923/24,1923-10-06,New Brighton,A,0-0,New Brighton,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/new-brighton-v-tranmere-rovers-06-october-1923-144944/,,Unknown,3.0,Football League,League,0.0,9.0,9.0,Saturday,Bert Cooke
1923/24,1923-09-29,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-29-september-1923-144926/,,Unknown,3.0,Football League,League,0.0,8.0,8.0,Saturday,Bert Cooke
1923/24,1923-09-22,Barrow,H,3-0,Tranmere Rovers,Barrow,W,3.0,0.0,,Division Three (North),3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-22-september-1923-144922/,,Unknown,3.0,Football League,League,3.0,7.0,7.0,Saturday,Bert Cooke
